CUSTOMER_NAME,REGION,RECENCY_DAYS,FREQUENCY,MONETARY,AVG_TRANSACTION_VALUE
Cox Inc,Middle East and North Africa,2632,1,9456.41,9456.41
"Clark, Jones and Vance",North America,3123,1,9471.3,9471.3
"Becker, Dyer and Kaiser",Europe,3582,1,9473.26,9473.26
"Rogers, Stewart and Thomas",Oceania,1285,1,9483.25,9483.25
Stanley-Bowers,Oceania,5064,1,9488.43,9488.43
Smith-Torres,Asia,1076,1,9496.64,9496.64
"Reynolds, Greene and Dunn",North America,3020,1,9503.05,9503.05
Farley PLC,Europe,2745,1,9505.1,9505.1
Mccarty-Ortiz,Middle East and North Africa,2635,1,9507.53,9507.53
Smith-Patterson,Oceania,5736,1,9519.32,9519.32
Graves-Powell,North America,4465,1,9519.78,9519.78
Johnson-Dalton,Oceania,2598,1,9539.04,9539.04
Gordon-Matthews,North America,2626,1,9568.46,9568.46
Powell-Morgan,Europe,2798,1,9578.3,9578.3
Williams and Sons,South America,1009,1,9580.61,9580.61
Lopez-Johnson,Middle East and North Africa,2185,1,9600.01,9600.01
"Perkins, Jackson and Ford",Asia,2907,1,9615.74,9615.74
Ho-Roberts,South America,4329,1,9631.24,9631.24
"Ramos, Zuniga and Martin",South America,3854,1,9651.54,9651.54
Mcdonald Group,Africa,5784,1,9659.66,9659.66
Jackson Group,South America,2564,1,9666.75,9666.75
"Hunt, Hall and Finley",Europe,3260,1,9676.51,9676.51
Jackson Inc,South America,1435,1,9709.63,9709.63
Martinez LLC,North America,1883,1,9722.09,9722.09
Brown-Phillips,North America,3541,1,9728.22,9728.22
Contreras and Sons,Africa,3227,1,9729.18,9729.18
Mullins-Sharp,Asia,1780,1,9742.82,9742.82
Holland-Miller,South America,2473,1,9748.45,9748.45
Cruz-Christian,Asia,3738,1,9767.46,9767.46
"Clark, Hernandez and Cain",Africa,3194,1,9768.96,9768.96
Estes-Rodriguez,North America,1512,1,9779.84,9779.84
Robinson-Dennis,Oceania,5370,1,9798.5,9798.5
Marks-Hicks,Africa,3434,1,9802.58,9802.58
Butler Inc,Oceania,2418,1,9804.22,9804.22
Myers-Young,Africa,3092,1,9810.22,9810.22
Hammond-Stafford,North America,4466,1,9810.48,9810.48
Espinoza LLC,Middle East and North Africa,2799,1,9823.91,9823.91
Gomez Group,South America,5170,1,9826.57,9826.57
Wu PLC,North America,3651,1,9843.44,9843.44
Jones Ltd,Africa,4650,1,9845.9,9845.9
Griffith and Sons,North America,1830,1,9856.81,9856.81
Mclean Group,Oceania,1826,1,9857.34,9857.34
Gonzalez and Sons,Oceania,3251,1,9863.04,9863.04
Whitney LLC,North America,2365,1,9867.98,9867.98
Bishop-Barrera,Oceania,1553,1,9883.66,9883.66
"Hayes, Williams and Johnson",South America,2606,1,9912.62,9912.62
Johnson-Mendoza,South America,3664,1,9915.02,9915.02
Cain-Garcia,Europe,4154,1,9921.64,9921.64
Beltran Group,North America,1381,1,9930.94,9930.94
"Ellison, Jenkins and Juarez",Africa,5299,1,9958.84,9958.84
"Price, Roberts and Scott",North America,5316,1,9979.52,9979.52
"Brown, Gonzales and Fields",Middle East and North Africa,2625,1,9982.01,9982.01
Owens-Peterson,Europe,1510,1,9993.96,9993.96
Edwards Ltd,Europe,2051,2,11212.61,5606.305
Nguyen and Sons,South America,3644,2,14383.15,7191.575
